symbol,ts_dt,open,high,low,close,volume,future_close,future_return,label
KLBF,2026-04-02 02:06:00,,,,,0,,,0
KLBF,2026-04-02 02:07:00,,,,,0,,,0
KLBF,2026-04-02 02:08:00,,,,,0,,,0
KLBF,2026-04-02 02:09:00,,,,,0,,,0
KLBF,2026-04-02 02:10:00,,,,,0,,,0
KLBF,2026-04-02 02:11:00,,,,,0,,,0
KLBF,2026-04-02 02:12:00,,,,,0,,,0
KLBF,2026-04-02 02:13:00,,,,,0,,,0
KLBF,2026-04-02 02:14:00,,,,,0,,,0
KLBF,2026-04-02 02:15:00,,,,,0,,,0
KLBF,2026-04-02 02:16:00,,,,,0,,,0
KLBF,2026-04-02 02:17:00,,,,,0,,,0
KLBF,2026-04-02 02:18:00,,,,,0,,,0
KLBF,2026-04-02 02:19:00,,,,,0,,,0
KLBF,2026-04-02 02:20:00,,,,,0,,,0
KLBF,2026-04-02 02:21:00,,,,,0,,,0
KLBF,2026-04-02 02:22:00,,,,,0,,,0
KLBF,2026-04-02 02:23:00,,,,,0,,,0
KLBF,2026-04-02 02:24:00,,,,,0,,,0
KLBF,2026-04-02 02:25:00,,,,,0,,,0
KLBF,2026-04-02 02:26:00,,,,,0,,,0
KLBF,2026-04-02 02:27:00,,,,,0,,,0
KLBF,2026-04-02 02:28:00,,,,,0,,,0
KLBF,2026-04-02 02:29:00,,,,,0,,,0
KLBF,2026-04-02 02:30:00,,,,,0,,,0
KLBF,2026-04-02 02:31:00,,,,,0,,,0
KLBF,2026-04-02 02:32:00,,,,,0,,,0
KLBF,2026-04-02 02:33:00,,,,,0,,,0
KLBF,2026-04-02 02:34:00,,,,,0,,,0
KLBF,2026-04-02 02:35:00,,,,,0,,,0
KLBF,2026-04-02 02:36:00,,,,,0,,,0
KLBF,2026-04-02 02:37:00,,,,,0,,,0
KLBF,2026-04-02 02:38:00,,,,,0,,,0
KLBF,2026-04-02 02:39:00,,,,,0,,,0
KLBF,2026-04-02 02:40:00,,,,,0,,,0
KLBF,2026-04-02 02:41:00,,,,,0,,,0
KLBF,2026-04-02 02:42:00,,,,,0,,,0
KLBF,2026-04-02 02:43:00,,,,,0,,,0
KLBF,2026-04-02 02:44:00,,,,,0,,,0
KLBF,2026-04-02 02:45:00,,,,,0,,,0
KLBF,2026-04-02 02:46:00,,,,,0,,,0
KLBF,2026-04-02 02:47:00,,,,,0,,,0
KLBF,2026-04-02 02:48:00,,,,,0,,,0
KLBF,2026-04-02 02:49:00,,,,,0,,,0
KLBF,2026-04-02 02:50:00,,,,,0,,,0
KLBF,2026-04-02 02:51:00,,,,,0,,,0
KLBF,2026-04-02 02:52:00,,,,,0,,,0
KLBF,2026-04-02 02:53:00,,,,,0,,,0
KLBF,2026-04-02 02:54:00,,,,,0,,,0
KLBF,2026-04-02 02:55:00,,,,,0,,,0
KLBF,2026-04-02 02:56:00,,,,,0,,,0
KLBF,2026-04-02 02:57:00,,,,,0,,,0
KLBF,2026-04-02 02:58:00,,,,,0,,,0
KLBF,2026-04-02 02:59:00,,,,,0,,,0
KLBF,2026-04-02 03:00:00,,,,,0,,,0
KLBF,2026-04-02 03:01:00,,,,,0,,,0
KLBF,2026-04-02 03:02:00,,,,,0,,,0
KLBF,2026-04-02 03:03:00,,,,,0,,,0
KLBF,2026-04-02 03:04:00,,,,,0,108.025662,,0
KLBF,2026-04-02 03:05:00,107.601344,108.046102,107.34332,108.025662,292,106.26428,-0.0163052182915574,0
KLBF,2026-04-02 03:06:00,107.804462,107.891806,105.851253,106.26428,473,106.990432,0.00683345334857588,1
KLBF,2026-04-02 03:07:00,106.313081,106.990432,106.246601,106.990432,438,101.076277,-0.05527741957336885,0
KLBF,2026-04-02 03:08:00,106.928729,106.928729,100.762788,101.076277,491,100.572946,-0.004979714478403285,0
KLBF,2026-04-02 03:09:00,101.165651,101.399087,100.286609,100.572946,341,101.825784,0.012457008070540176,1
KLBF,2026-04-02 03:10:00,100.463775,101.825784,100.463775,101.825784,427,101.921603,0.0009410092045056828,1
KLBF,2026-04-02 03:11:00,101.729779,101.921603,101.373856,101.921603,435,101.779133,-0.0013978390822600995,0
KLBF,2026-04-02 03:12:00,101.673359,102.03027,101.494657,101.779133,439,102.059973,0.002759308236591096,1
KLBF,2026-04-02 03:13:00,101.583503,102.211729,100.863204,102.059973,431,101.956762,-0.0010112779473300249,0
KLBF,2026-04-02 03:14:00,102.14519,102.386024,101.465678,101.956762,444,101.931092,-0.00025177339390192177,0
KLBF,2026-04-02 03:15:00,102.04997,102.072703,101.299465,101.931092,521,102.210962,0.0027456784236157272,1
KLBF,2026-04-02 03:16:00,101.906313,102.394811,101.746612,102.210962,336,103.110044,0.008796336345997968,1
KLBF,2026-04-02 03:17:00,102.42526,103.110044,101.871555,103.110044,518,103.948863,0.00813518225246801,1
KLBF,2026-04-02 03:18:00,103.304101,104.003241,103.142267,103.948863,454,104.611242,0.006372162050488184,1
KLBF,2026-04-02 03:19:00,104.009018,104.660483,103.853485,104.611242,345,104.165097,-0.004264790202949675,0
KLBF,2026-04-02 03:20:00,104.803625,105.244437,104.071137,104.165097,516,103.649123,-0.004953425042171222,0
KLBF,2026-04-02 03:21:00,103.948464,104.265647,103.649123,103.649123,441,103.908824,0.0025055783636489526,1
KLBF,2026-04-02 03:22:00,103.785121,104.099691,103.485401,103.908824,464,104.659532,0.007224679975206039,1
KLBF,2026-04-02 03:23:00,103.941257,104.669414,103.598939,104.659532,472,105.541086,0.008423064609155873,1
KLBF,2026-04-02 03:24:00,104.623764,105.799678,104.623764,105.541086,399,106.563374,0.009686161463223764,1
KLBF,2026-04-02 03:25:00,105.388777,106.563374,105.228634,106.563374,374,106.929412,0.003434932531321655,1
KLBF,2026-04-02 03:26:00,106.714984,106.929412,106.251124,106.929412,494,106.704068,-0.0021074089512433947,0
KLBF,2026-04-02 03:27:00,107.035631,107.244611,106.111649,106.704068,449,107.276015,0.005360123664638561,1
KLBF,2026-04-02 03:28:00,106.833311,107.276015,106.334929,107.276015,455,106.818912,-0.004260999068617544,0
KLBF,2026-04-02 03:29:00,107.311416,107.627399,106.818912,106.818912,405,106.58032,-0.0022336119656414244,0
KLBF,2026-04-02 03:30:00,106.670966,106.728243,106.038406,106.58032,385,105.648707,-0.00874094767214062,0
KLBF,2026-04-02 03:31:00,106.714444,106.714444,105.648707,105.648707,418,105.079505,-0.005387685435658041,0
KLBF,2026-04-02 03:32:00,105.490203,105.688849,104.498049,105.079505,445,106.035553,0.00909832987888537,1
KLBF,2026-04-02 03:33:00,105.179977,106.230994,105.179977,106.035553,545,106.803533,0.007242665108748936,1
KLBF,2026-04-02 03:34:00,106.224811,106.888739,106.224811,106.803533,504,106.528285,-0.0025771432111707515,0
KLBF,2026-04-02 03:35:00,106.607855,106.832927,106.324737,106.528285,419,107.386174,0.008053156962021912,1
KLBF,2026-04-02 03:36:00,106.755519,107.725565,106.755519,107.386174,464,107.061432,-0.003024057827034632,0
KLBF,2026-04-02 03:37:00,107.566624,107.691433,106.803664,107.061432,437,107.308716,0.0023097393279776224,1
KLBF,2026-04-02 03:38:00,106.963135,107.634857,106.963135,107.308716,551,108.237518,0.008655419938115694,1
KLBF,2026-04-02 03:39:00,107.190947,108.319215,107.10001,108.237518,494,107.753452,-0.004472257022745119,0
KLBF,2026-04-02 03:40:00,108.058133,108.181609,107.52703,107.753452,398,107.797681,0.00041046480812512165,1
KLBF,2026-04-02 03:41:00,107.843998,107.843998,107.428988,107.797681,493,107.236312,-0.005207616664777759,0
KLBF,2026-04-02 03:42:00,107.910243,108.14665,107.236312,107.236312,497,107.022886,-0.0019902400224282024,0
KLBF,2026-04-02 03:43:00,107.337425,107.354948,106.447634,107.022886,360,108.056963,0.009662204399907504,1
KLBF,2026-04-02 03:44:00,106.92382,108.056963,106.746297,108.056963,443,108.910169,0.007895890984831677,1
KLBF,2026-04-02 03:45:00,108.110855,108.910169,108.110855,108.910169,472,109.889935,0.00899609291764114,1
KLBF,2026-04-02 03:46:00,108.68161,110.433869,108.584796,109.889935,454,109.932302,0.00038554031358750684,1
KLBF,2026-04-02 03:47:00,109.869201,110.433097,109.869201,109.932302,389,110.018589,0.0007849103350896502,1
KLBF,2026-04-02 03:48:00,109.815614,110.411067,109.55386,110.018589,440,108.14537,-0.017026386331858934,0
KLBF,2026-04-02 03:49:00,109.880542,109.880542,108.14537,108.14537,419,107.896965,-0.0022969545529318847,0
KLBF,2026-04-02 03:50:00,107.952872,108.627003,107.896965,107.896965,474,108.091244,0.0018005974496131394,1
KLBF,2026-04-02 03:51:00,107.843207,108.531253,107.843207,108.091244,459,107.091774,-0.009246539895497952,0
KLBF,2026-04-02 03:52:00,107.904674,107.924386,106.656337,107.091774,474,107.82942,0.006887980023563722,1
KLBF,2026-04-02 03:53:00,107.324263,107.965047,107.084276,107.82942,468,107.325132,-0.004676719952680819,0
KLBF,2026-04-02 03:54:00,107.725013,107.725013,107.128927,107.325132,414,107.421741,0.0009001526315384201,1
KLBF,2026-04-02 03:55:00,107.306976,107.568281,107.049949,107.421741,383,107.183971,-0.002213425306521466,0
KLBF,2026-04-02 03:56:00,107.561424,107.925182,106.942203,107.183971,430,107.895457,0.006637988808979589,1
KLBF,2026-04-02 03:57:00,107.402298,108.046214,107.311127,107.895457,394,107.274807,-0.005752327458977247,0
KLBF,2026-04-02 03:58:00,107.767254,107.868641,107.042361,107.274807,401,107.241025,-0.00031491084388524104,0
KLBF,2026-04-02 03:59:00,107.430398,107.571506,106.887361,107.241025,468,107.435717,0.0018154619465824418,1
KLBF,2026-04-02 04:00:00,107.049241,107.478164,106.687398,107.435717,500,107.697425,0.002435949675841931,1
KLBF,2026-04-02 04:01:00,107.515359,108.275525,107.372088,107.697425,380,107.937539,0.0022295240577943076,1
KLBF,2026-04-02 04:02:00,107.764032,108.03184,107.436785,107.937539,522,108.234806,0.0027540650153234925,1
KLBF,2026-04-02 04:03:00,107.786835,108.234806,107.319703,108.234806,490,107.666276,-0.005252746514831874,0
KLBF,2026-04-02 04:04:00,108.03486,108.290165,107.440317,107.666276,502,107.594703,-0.0006647671179785819,0
KLBF,2026-04-02 04:05:00,107.853278,108.225726,107.37552,107.594703,444,107.79914,0.001900065656577965,1
KLBF,2026-04-02 04:06:00,107.742586,108.407387,107.649199,107.79914,524,107.720117,-0.0007330577961938145,0
KLBF,2026-04-02 04:07:00,107.603686,108.00199,107.346317,107.720117,364,107.342173,-0.0035085739834463947,0
KLBF,2026-04-02 04:08:00,107.721825,107.761077,106.976796,107.342173,454,107.49856,0.0014569017528645034,1
KLBF,2026-04-02 04:09:00,107.581497,107.773647,107.002066,107.49856,398,107.454369,-0.00041108457638872054,0
KLBF,2026-04-02 04:10:00,107.50477,107.61666,107.161843,107.454369,540,107.790434,0.0031275135960269207,1
KLBF,2026-04-02 04:11:00,107.470078,108.093577,107.346893,107.790434,462,107.519018,-0.002517997097961411,0
KLBF,2026-04-02 04:12:00,107.980779,108.349459,107.013552,107.519018,451,107.01151,-0.004720169598275148,0
KLBF,2026-04-02 04:13:00,107.371855,107.617211,106.931892,107.01151,425,106.012775,-0.00933296801437522,0
KLBF,2026-04-02 04:14:00,106.76459,106.76459,105.710816,106.012775,461,106.563524,0.005195119173137419,1
KLBF,2026-04-02 04:15:00,105.993438,106.786331,105.993438,106.563524,437,107.141528,0.0054240323358674125,1
KLBF,2026-04-02 04:16:00,106.561357,107.293607,105.862078,107.141528,498,107.658035,0.004820791803529234,1
KLBF,2026-04-02 04:17:00,107.376538,107.942394,107.35555,107.658035,490,108.157701,0.004641232770038917,1
KLBF,2026-04-02 04:18:00,107.861508,108.290724,107.716401,108.157701,454,106.661132,-0.013836915782816095,0
KLBF,2026-04-02 04:19:00,107.974784,108.311372,106.661132,106.661132,398,106.974277,0.002935886710821789,1
KLBF,2026-04-02 04:20:00,106.459523,107.006363,106.446155,106.974277,450,107.337544,0.003395835056683616,1
KLBF,2026-04-02 04:21:00,107.086632,107.527761,106.743974,107.337544,527,107.286568,-0.0004749130462682327,0
KLBF,2026-04-02 04:22:00,107.367457,107.563014,106.979786,107.286568,454,106.211695,-0.010018709891064792,0
KLBF,2026-04-02 04:23:00,107.313946,107.391691,106.211695,106.211695,471,106.900078,0.006481235423274168,1
KLBF,2026-04-02 04:24:00,106.092625,106.900078,106.064817,106.900078,421,107.56485,0.006218629700158074,1
KLBF,2026-04-02 04:25:00,106.651757,107.68683,106.537243,107.56485,488,108.899477,0.012407649896783113,1
KLBF,2026-04-02 04:26:00,107.386887,108.976707,107.297099,108.899477,389,108.414975,-0.004449075545147063,0
KLBF,2026-04-02 04:27:00,108.820825,108.964694,108.414975,108.414975,500,107.917126,-0.004592068577242259,0
KLBF,2026-04-02 04:28:00,108.474168,108.509003,107.917126,107.917126,406,107.948007,0.00028615476657534167,1
KLBF,2026-04-02 04:29:00,107.988719,107.988719,107.325238,107.948007,518,108.699907,0.006965390292013485,1
KLBF,2026-04-02 04:30:00,108.187181,108.699907,107.669877,108.699907,482,109.72706,0.009449437707430564,1
KLBF,2026-04-02 04:31:00,108.500658,110.01871,108.443114,109.72706,510,109.900605,0.001581606214547282,1
KLBF,2026-04-02 04:32:00,109.647407,110.000826,109.367381,109.900605,434,109.453859,-0.004065000370107152,0
KLBF,2026-04-02 04:33:00,109.742075,110.025533,109.068407,109.453859,363,108.741811,-0.006505462726535738,0
KLBF,2026-04-02 04:34:00,109.41486,109.550643,108.60283,108.741811,438,108.059888,-0.0062710285374960595,0
KLBF,2026-04-02 04:35:00,108.578136,108.738899,107.75444,108.059888,459,107.963319,-0.000893661855359329,0
KLBF,2026-04-02 04:36:00,108.27763,108.48921,107.93224,107.963319,485,108.454817,0.004552453597689077,1
KLBF,2026-04-02 04:37:00,108.187026,108.812897,108.134685,108.454817,413,108.253324,-0.001857852012234762,0
KLBF,2026-04-02 04:38:00,108.435915,108.978672,108.045601,108.253324,508,108.026541,-0.002094928743250568,0
KLBF,2026-04-02 04:39:00,108.309676,108.689494,108.026541,108.026541,424,108.640387,0.005682362818596687,1
KLBF,2026-04-02 04:40:00,107.788242,108.827943,107.788242,108.640387,417,108.543336,-0.000893323400992796,0
KLBF,2026-04-02 04:41:00,108.882114,108.882114,108.249775,108.543336,390,109.661505,0.010301590509435021,1
KLBF,2026-04-02 04:42:00,108.650929,109.905539,108.650929,109.661505,420,109.964248,0.002760704405798453,1
KLBF,2026-04-02 04:43:00,109.718552,110.820623,109.718552,109.964248,479,109.457505,-0.004608252311242067,0
KLBF,2026-04-02 04:44:00,109.902731,110.038342,109.369448,109.457505,516,108.984677,-0.004319740341240164,0
KLBF,2026-04-02 04:45:00,109.348676,109.863754,108.863526,108.984677,478,109.63614,0.00597756508467695,1
KLBF,2026-04-02 04:46:00,109.065424,109.926153,109.065424,109.63614,419,109.838182,0.0018428412382998083,1
KLBF,2026-04-02 04:47:00,109.626553,109.987608,109.182306,109.838182,493,109.872912,0.0003161924147652151,1
KLBF,2026-04-02 04:48:00,109.774712,110.210812,109.633037,109.872912,512,110.678499,0.007331989162169483,1
KLBF,2026-04-02 04:49:00,110.056163,110.838934,109.583531,110.678499,456,111.0312,0.003186716509409715,1
KLBF,2026-04-02 04:50:00,110.446935,111.064029,109.975059,111.0312,433,110.914227,-0.0010535146877634904,0
KLBF,2026-04-02 04:51:00,110.939057,111.169623,110.511783,110.914227,521,110.505791,-0.0036824491415334837,0
KLBF,2026-04-02 04:52:00,111.092085,111.279923,110.505791,110.505791,421,109.396327,-0.010039872028064112,0
KLBF,2026-04-02 04:53:00,110.694783,110.904203,109.136942,109.396327,320,109.814977,0.003826910934587424,1
KLBF,2026-04-02 04:54:00,109.63316,109.92479,109.358317,109.814977,459,109.736494,-0.0007146839360536728,0
KLBF,2026-04-02 04:55:00,109.592096,110.298126,109.295662,109.736494,382,110.19999,0.004223717954758177,1
KLBF,2026-04-02 04:56:00,109.921459,110.476916,109.808936,110.19999,438,109.640694,-0.005075281767267015,0
KLBF,2026-04-02 04:57:00,110.061527,110.061527,109.298776,109.640694,430,109.081071,-0.005104154120002202,0
KLBF,2026-04-02 04:58:00,109.463831,109.626588,108.890786,109.081071,455,109.006325,-0.0006852334627333034,0
KLBF,2026-04-02 04:59:00,109.043875,109.450421,109.006325,109.006325,463,109.629899,0.005720530437109961,1
KLBF,2026-04-02 05:00:00,108.784399,109.735223,108.487651,109.629899,447,110.036298,0.003707008796934197,1
KLBF,2026-04-02 05:01:00,109.547128,110.061339,109.0824,110.036298,411,110.746232,0.006451816472415439,1
KLBF,2026-04-02 05:02:00,110.148752,110.952436,109.689921,110.746232,402,109.770098,-0.008814150895896877,0
KLBF,2026-04-02 05:03:00,110.973467,110.973467,109.770098,109.770098,401,109.644585,-0.001143417035120109,0
KLBF,2026-04-02 05:04:00,109.764452,110.424668,109.63768,109.644585,457,108.774273,-0.007937573934909903,0
KLBF,2026-04-02 05:05:00,109.879249,110.135738,108.696532,108.774273,438,108.124999,-0.005969003350635993,0
KLBF,2026-04-02 05:06:00,108.635771,108.691284,107.871149,108.124999,385,108.41487,0.002680887886066019,1
KLBF,2026-04-02 05:07:00,108.21561,108.466169,107.71809,108.41487,408,107.823958,-0.005450470032385635,0
KLBF,2026-04-02 05:08:00,108.263031,108.482878,107.810964,107.823958,512,107.94126,0.0010879029315544742,1
KLBF,2026-04-02 05:09:00,107.833941,108.136596,107.510249,107.94126,425,108.151765,0.0019501810521760365,1
KLBF,2026-04-02 05:10:00,108.066928,108.151765,107.557953,108.151765,468,109.425154,0.011774093561949917,1
KLBF,2026-04-02 05:11:00,108.112924,109.425154,107.704825,109.425154,435,108.532866,-0.008154322542694437,0
KLBF,2026-04-02 05:12:00,109.645532,109.716164,108.336085,108.532866,393,108.036767,-0.004570956414253313,0
KLBF,2026-04-02 05:13:00,108.538836,108.544102,107.998498,108.036767,445,108.15584,0.0011021525662648912,1
KLBF,2026-04-02 05:14:00,107.976556,108.492257,107.8298,108.15584,461,107.374786,-0.007221561036371171,0
KLBF,2026-04-02 05:15:00,108.113589,108.14771,107.331328,107.374786,494,106.982541,-0.0036530456973390413,0
KLBF,2026-04-02 05:16:00,107.463913,107.463913,106.530371,106.982541,525,106.804195,-0.0016670570574687238,0
KLBF,2026-04-02 05:17:00,106.987179,107.342785,106.507033,106.804195,438,106.089677,-0.006689980669766893,0
KLBF,2026-04-02 05:18:00,106.705115,107.105214,106.006472,106.089677,398,105.197871,-0.008406152466653216,0
KLBF,2026-04-02 05:19:00,105.842075,105.976639,104.936729,105.197871,465,104.836053,-0.003439404206193486,0
KLBF,2026-04-02 05:20:00,105.11784,105.12571,104.515856,104.836053,455,104.813572,-0.0002144395878773686,0
KLBF,2026-04-02 05:21:00,104.95809,105.122191,104.373221,104.813572,420,105.611192,0.007609892352490544,1
KLBF,2026-04-02 05:22:00,105.045611,105.623105,104.790107,105.611192,452,105.925745,0.0029784059250084205,1
KLBF,2026-04-02 05:23:00,105.725497,105.940767,105.276723,105.925745,458,106.188234,0.002478047239601544,1
KLBF,2026-04-02 05:24:00,106.020168,106.83204,105.871471,106.188234,422,105.541105,-0.006094168587453819,0
KLBF,2026-04-02 05:25:00,106.235468,106.356585,105.206241,105.541105,459,105.896789,0.0033700992613256986,1
KLBF,2026-04-02 05:26:00,105.74949,106.332195,105.527018,105.896789,431,106.939725,0.009848608346377796,1
KLBF,2026-04-02 05:27:00,106.044046,106.939725,106.044046,106.939725,461,106.645599,-0.0027503904652830258,0
KLBF,2026-04-02 05:28:00,106.966949,107.014081,106.231771,106.645599,412,106.152908,-0.0046198905967044235,0
KLBF,2026-04-02 05:29:00,106.883908,106.88524,105.703457,106.152908,420,106.392934,0.0022611344759391194,1
KLBF,2026-04-02 05:30:00,106.129009,106.552418,105.622384,106.392934,478,106.005781,-0.003638897673411301,0
KLBF,2026-04-02 05:31:00,106.154484,106.154484,105.393759,106.005781,468,106.064141,0.0005505360127482373,1
KLBF,2026-04-02 05:32:00,106.024977,106.151259,105.738568,106.064141,499,106.262265,0.0018679640275405252,1
KLBF,2026-04-02 05:33:00,106.277745,106.277745,105.585404,106.262265,483,106.00966,-0.0023771844125476393,0
KLBF,2026-04-02 05:34:00,106.464501,106.726648,106.00966,106.00966,427,105.505196,-0.0047586606729990155,0
KLBF,2026-04-02 05:35:00,105.799127,106.302942,105.505196,105.505196,391,105.920237,0.003933844168205747,1
KLBF,2026-04-02 05:36:00,105.503163,106.090684,105.41757,105.920237,461,106.923804,0.009474742772714873,1
KLBF,2026-04-02 05:37:00,105.994415,106.966092,105.51179,106.923804,386,106.889925,-0.0003168518022422795,0
KLBF,2026-04-02 05:38:00,107.050334,107.050334,106.677434,106.889925,67,,,0
KLBF,2026-04-02 05:39:00,,,,,0,,,0
KLBF,2026-04-02 05:40:00,,,,,0,,,0
KLBF,2026-04-02 05:41:00,,,,,0,,,0
KLBF,2026-04-02 05:42:00,,,,,0,,,0
KLBF,2026-04-02 05:43:00,,,,,0,103.929889,,0
KLBF,2026-04-02 05:44:00,103.852531,104.284406,103.74331,103.929889,290,107.242755,0.031875969770351675,1
KLBF,2026-04-02 05:45:00,103.720004,107.78085,103.720004,107.242755,343,107.700088,0.00426446523124091,1
KLBF,2026-04-02 05:46:00,107.396685,107.976424,107.206855,107.700088,419,107.786504,0.0008023763174640486,1
KLBF,2026-04-02 05:47:00,107.568513,108.303505,107.445322,107.786504,506,108.259992,0.004392831963452526,1
KLBF,2026-04-02 05:48:00,107.71405,108.259992,107.71405,108.259992,505,108.01671,-0.0022472013483982867,0
KLBF,2026-04-02 05:49:00,108.104147,108.328387,107.789188,108.01671,490,108.67071,0.006054618771484499,1
KLBF,2026-04-02 05:50:00,107.91502,108.85958,107.700844,108.67071,545,107.318136,-0.012446536881925208,0
KLBF,2026-04-02 05:51:00,108.50048,108.67082,107.318136,107.318136,500,106.467041,-0.007930579412970817,0
KLBF,2026-04-02 05:52:00,107.565566,107.565566,106.467041,106.467041,411,106.979165,0.004810164678099804,1
KLBF,2026-04-02 05:53:00,106.39441,107.016978,106.359656,106.979165,440,107.043266,0.0005991914406886512,1
KLBF,2026-04-02 05:54:00,107.114026,107.763799,106.92934,107.043266,446,107.095058,0.0004838417392831751,1
KLBF,2026-04-02 05:55:00,106.914419,107.379489,106.315671,107.095058,415,106.958731,-0.001272953230017304,0
KLBF,2026-04-02 05:56:00,106.876123,107.511063,106.647562,106.958731,558,108.019374,0.00991637606470852,1
KLBF,2026-04-02 05:57:00,107.136228,108.019374,106.979606,108.019374,554,107.588483,-0.003989015896352144,0
KLBF,2026-04-02 05:58:00,108.124875,108.430608,107.385535,107.588483,485,108.348613,0.007065161426246691,1
KLBF,2026-04-02 05:59:00,107.539234,108.523183,107.539234,108.348613,482,109.42712,0.009954045281594937,1
KLBF,2026-04-02 06:00:00,108.347073,109.78437,108.220466,109.42712,404,108.016637,-0.012889702296834615,0
KLBF,2026-04-02 06:01:00,109.241962,109.241962,107.862301,108.016637,545,109.291149,0.011799219410987494,1
KLBF,2026-04-02 06:02:00,108.262206,109.291149,107.897585,109.291149,507,109.294166,2.7605163159138968e-05,1
KLBF,2026-04-02 06:03:00,109.462014,109.783227,109.190835,109.294166,412,109.538088,0.002231793415212957,1
KLBF,2026-04-02 06:04:00,109.424431,109.920883,109.314886,109.538088,464,109.461069,-0.0007031252909946994,0
KLBF,2026-04-02 06:05:00,109.425295,109.619264,108.983982,109.461069,453,109.748063,0.0026218819405099403,1
KLBF,2026-04-02 06:06:00,109.290697,109.801318,109.159409,109.748063,436,109.484437,-0.0024021016206909884,0
KLBF,2026-04-02 06:07:00,109.73338,109.906097,109.210109,109.484437,405,108.984818,-0.004563379176896087,0
KLBF,2026-04-02 06:08:00,109.316861,109.693125,108.82011,108.984818,487,108.822561,-0.0014888036974105567,0
KLBF,2026-04-02 06:09:00,108.800312,108.985044,108.451387,108.822561,436,110.071367,0.011475616715177273,1
KLBF,2026-04-02 06:10:00,108.944735,110.071367,108.817675,110.071367,492,109.615579,-0.004140840732903772,0
KLBF,2026-04-02 06:11:00,109.865756,110.215541,109.615579,109.615579,404,109.682191,0.0006076873434204266,1
KLBF,2026-04-02 06:12:00,109.64723,109.696709,109.244357,109.682191,411,109.104835,-0.0052638992231657245,0
KLBF,2026-04-02 06:13:00,109.761774,110.032931,109.104835,109.104835,426,109.547159,0.004054119141466028,1
KLBF,2026-04-02 06:14:00,109.241684,109.549897,108.971365,109.547159,519,109.430173,-0.0010679053758025914,0
KLBF,2026-04-02 06:15:00,109.396995,109.488153,108.817923,109.430173,389,108.889553,-0.004940319339529764,0
KLBF,2026-04-02 06:16:00,109.354894,109.99526,108.85558,108.889553,441,108.40477,-0.004452061622477244,0
KLBF,2026-04-02 06:17:00,108.996907,108.996907,108.1988,108.40477,395,107.666626,-0.006809146866876836,0
KLBF,2026-04-02 06:18:00,108.228996,108.705143,107.485247,107.666626,447,107.908755,0.002248877010411876,1
KLBF,2026-04-02 06:19:00,107.587774,107.91384,107.31554,107.908755,468,109.531488,0.01503801058588805,1
KLBF,2026-04-02 06:20:00,107.844082,109.647598,107.844082,109.531488,477,109.581016,0.000452180472523267,1
KLBF,2026-04-02 06:21:00,109.707156,109.875292,109.08399,109.581016,508,108.200323,-0.012599746291821257,0
KLBF,2026-04-02 06:22:00,109.411947,109.621158,108.200323,108.200323,389,108.682727,0.004458434010405021,1
KLBF,2026-04-02 06:23:00,108.335269,108.962258,108.335269,108.682727,468,107.077518,-0.014769679086171661,0
KLBF,2026-04-02 06:24:00,108.452928,108.645982,107.077518,107.077518,497,107.829742,0.00702504142839766,1
KLBF,2026-04-02 06:25:00,107.084103,108.195887,107.084103,107.829742,448,107.623416,-0.0019134423969964232,0
KLBF,2026-04-02 06:26:00,108.046148,108.335716,107.623416,107.623416,536,107.238889,-0.0035728934677190516,0
KLBF,2026-04-02 06:27:00,107.380121,107.831582,107.238889,107.238889,481,108.104808,0.00807467335846801,1
KLBF,2026-04-02 06:28:00,107.360377,108.653562,107.360377,108.104808,420,108.903942,0.007392215154759851,1
KLBF,2026-04-02 06:29:00,107.991101,108.903942,107.888607,108.903942,469,107.390595,-0.013896163648511428,0
KLBF,2026-04-02 06:30:00,108.678688,108.829569,107.085943,107.390595,524,107.377951,-0.00011773842951523505,0
KLBF,2026-04-02 06:31:00,107.60173,108.11247,107.377951,107.377951,437,107.369972,-7.43076201927817e-05,0
KLBF,2026-04-02 06:32:00,107.245197,107.731842,107.245197,107.369972,435,107.214947,-0.0014438394377155328,0
KLBF,2026-04-02 06:33:00,107.343873,107.550957,106.872104,107.214947,377,106.675139,-0.005034820378169824,0
KLBF,2026-04-02 06:34:00,107.019082,107.404603,106.385054,106.675139,395,107.018517,0.0032189130777697805,1
KLBF,2026-04-02 06:35:00,106.834922,107.120426,106.297649,107.018517,480,107.136705,0.001104369629790325,1
KLBF,2026-04-02 06:36:00,107.183124,108.305743,107.136705,107.136705,459,107.479132,0.003196168857349191,1
KLBF,2026-04-02 06:37:00,106.960155,107.479132,106.649,107.479132,470,109.339166,0.017306001317539454,1
KLBF,2026-04-02 06:38:00,107.373072,109.339166,107.373072,109.339166,401,110.089709,0.006864356364305824,1
KLBF,2026-04-02 06:39:00,109.309665,110.259393,109.216275,110.089709,418,110.610521,0.004730796408954241,1
KLBF,2026-04-02 06:40:00,110.031482,110.610521,109.544693,110.610521,439,110.363135,-0.0022365503549161003,0
KLBF,2026-04-02 06:41:00,110.563693,110.563693,109.694134,110.363135,395,110.32812,-0.00031727079880439213,0
KLBF,2026-04-02 06:42:00,110.377613,110.635777,109.883047,110.32812,437,109.838499,-0.004437862260319503,0
KLBF,2026-04-02 06:43:00,110.558825,110.953288,109.692433,109.838499,465,109.453073,-0.0035090246453567397,0
